,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,10900.0,False,Минская обл.,9,13
1,2002,gasoline,False,gasoline,3.0,universal,False,owned,all,5000.0,True,Минская обл.,12,54
2,2001,gasoline,False,gasoline,2.5,suv,False,owned,all,2800.0,True,Минская обл.,4,72
3,1999,gasoline,False,gasoline,3.0,sedan,False,owned,all,9999.0,True,Минская обл.,9,42
4,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,2134.11,True,Гомельская обл.,14,7
5,2011,gasoline,False,gasoline,2.5,universal,False,owned,all,14700.0,True,Минская обл.,20,56
6,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,3000.0,True,Минская обл.,8,147
7,2004,gasoline,False,gasoline,2.5,sedan,False,owned,all,4500.0,False,Брестская обл.,7,29
8,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,12900.0,False,Минская обл.,17,33
9,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,4200.0,True,Минская обл.,8,11
10,2003,gasoline,False,gasoline,2.0,suv,False,owned,all,6900.0,True,Минская обл.,14,6
11,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,8350.0,True,Минская обл.,18,61
12,2002,gasoline,False,gasoline,2.0,suv,False,owned,all,4300.0,False,Минская обл.,13,2
13,2001,gasoline,False,gasoline,1.3,hatchback,False,owned,all,1666.0,False,Гомельская обл.,8,94
14,2011,gasoline,False,gasoline,2.5,universal,False,owned,all,8600.0,True,Минская обл.,24,34
15,2004,gasoline,False,gasoline,2.0,universal,False,owned,all,7300.0,True,Минская обл.,17,22
16,2005,gasoline,False,gasoline,3.0,universal,False,owned,all,7587.97,True,Минская обл.,7,166
17,2005,gasoline,False,gasoline,2.0,sedan,False,owned,all,10950.0,False,Минская обл.,12,7
18,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,12700.0,False,Минская обл.,14,14
19,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,16500.0,False,Минская обл.,6,34
20,2008,gasoline,False,gasoline,2.5,universal,False,owned,all,8700.0,False,Гомельская обл.,10,11
21,2005,gasoline,False,gasoline,3.0,suv,False,owned,all,7500.0,False,Минская обл.,18,18
22,2006,gasoline,False,gasoline,3.0,suv,False,owned,all,8650.0,False,Минская обл.,30,25
23,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3500.0,True,Минская обл.,5,42
24,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,3800.0,True,Могилевская обл.,12,44
25,2007,gasoline,False,gasoline,3.0,suv,False,owned,all,7200.0,True,Гомельская обл.,7,62
26,1997,gasoline,False,gasoline,2.0,universal,False,owned,front,1850.0,True,Минская обл.,18,23
27,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,3800.0,False,Брестская обл.,12,10
28,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3000.0,False,Минская обл.,6,103
